Id,Loan_Status
55979,"0.9225,0.0775"
29908,"1.0000,0.0000"
57723,"0.9850,0.0150"
40131,"1.0000,0.0000"
26590,"0.0800,0.9200"
29073,"0.6750,0.3250"
19754,"0.9825,0.0175"
21039,"1.0000,0.0000"
15666,"0.9975,0.0025"
31483,"0.9950,0.0050"
35784,"0.8875,0.1125"
38267,"0.0775,0.9225"
31911,"0.9725,0.0275"
45610,"0.9675,0.0325"
5748,"0.9400,0.0600"
13793,"0.8225,0.1775"
58470,"0.8300,0.1700"
15393,"0.9025,0.0975"
33943,"0.6850,0.3150"
37662,"0.9925,0.0075"
12610,"0.8750,0.1250"
19742,"0.9350,0.0650"
49546,"0.0075,0.9925"
12189,"0.8900,0.1100"
37005,"0.0475,0.9525"
41171,"0.9675,0.0325"
20979,"0.9600,0.0400"
19534,"1.0000,0.0000"
6974,"0.9625,0.0375"
3788,"0.9500,0.0500"
18483,"0.0425,0.9575"
25512,"0.9750,0.0250"
46060,"0.2100,0.7900"
8247,"0.7500,0.2500"
6483,"0.6125,0.3875"
39317,"0.9875,0.0125"
49373,"0.9850,0.0150"
56666,"0.9175,0.0825"
23865,"1.0000,0.0000"
50682,"0.9700,0.0300"
39782,"0.9825,0.0175"
50819,"0.0350,0.9650"
21425,"0.9825,0.0175"
47800,"1.0000,0.0000"
2867,"0.9800,0.0200"
28596,"0.9825,0.0175"
13075,"0.9950,0.0050"
52928,"0.8975,0.1025"
55564,"0.9475,0.0525"
8296,"1.0000,0.0000"
4609,"0.9650,0.0350"
26912,"0.2100,0.7900"
697,"0.9400,0.0600"
52459,"0.9950,0.0050"
13082,"0.9900,0.0100"
35473,"0.9200,0.0800"
12635,"0.9850,0.0150"
27060,"0.0075,0.9925"
34358,"0.9925,0.0075"
16816,"0.9200,0.0800"
12851,"0.8675,0.1325"
32474,"0.9975,0.0025"
6957,"0.9900,0.0100"
52743,"0.0225,0.9775"
22374,"0.8925,0.1075"
57038,"0.8675,0.1325"
26874,"0.9075,0.0925"
2592,"0.9475,0.0525"
55088,"0.0275,0.9725"
51607,"0.9600,0.0400"
30057,"1.0000,0.0000"
30718,"0.9925,0.0075"
58215,"0.9400,0.0600"
10609,"0.9775,0.0225"
9366,"1.0000,0.0000"
41835,"0.3875,0.6125"
32686,"0.9025,0.0975"
23522,"0.9925,0.0075"
35397,"0.9150,0.0850"
5718,"0.9825,0.0175"
35446,"0.8900,0.1100"
27395,"0.9200,0.0800"
35345,"0.9950,0.0050"
42644,"1.0000,0.0000"
46137,"0.7400,0.2600"
4155,"0.6775,0.3225"
28505,"0.9900,0.0100"
56885,"1.0000,0.0000"
51488,"0.9975,0.0025"
16854,"0.9950,0.0050"
9206,"0.9950,0.0050"
29161,"0.9975,0.0025"
19863,"0.9675,0.0325"
9023,"0.9450,0.0550"
44204,"0.9975,0.0025"
38966,"0.9825,0.0175"
20992,"0.3175,0.6825"
47479,"0.9975,0.0025"
52502,"0.0025,0.9975"
10459,"0.0050,0.9950"
39018,"0.9725,0.0275"
42888,"0.8625,0.1375"
58534,"0.9425,0.0575"
8613,"0.9775,0.0225"
33049,"0.9950,0.0050"
33669,"0.9725,0.0275"
237,"0.9200,0.0800"
21001,"0.9950,0.0050"
45909,"0.9825,0.0175"
3940,"0.9925,0.0075"
56586,"0.9800,0.0200"
48210,"0.9975,0.0025"
29603,"0.9950,0.0050"
8196,"0.9300,0.0700"
37998,"0.9750,0.0250"
50464,"0.7025,0.2975"
2008,"1.0000,0.0000"
25528,"0.9975,0.0025"
30356,"0.7825,0.2175"
8972,"0.0050,0.9950"
57853,"0.9925,0.0075"
43811,"0.9975,0.0025"
57970,"0.9900,0.0100"
37896,"0.9650,0.0350"
56347,"0.9975,0.0025"
12831,"0.9300,0.0700"
3037,"1.0000,0.0000"
42388,"1.0000,0.0000"
13791,"0.9950,0.0050"
48776,"0.0000,1.0000"
41588,"1.0000,0.0000"
53434,"0.9275,0.0725"
25571,"0.0000,1.0000"
17664,"0.9875,0.0125"
3136,"0.9850,0.0150"
31344,"0.9475,0.0525"
21434,"0.9800,0.0200"
13399,"0.9675,0.0325"
42905,"0.8025,0.1975"
39521,"0.8800,0.1200"
36752,"1.0000,0.0000"
35894,"0.9525,0.0475"
1570,"0.9300,0.0700"
48134,"0.0300,0.9700"
53749,"0.9900,0.0100"
52553,"0.9800,0.0200"
7128,"0.7000,0.3000"
57174,"0.9675,0.0325"
19574,"0.9775,0.0225"
21333,"0.6850,0.3150"
36653,"0.9825,0.0175"
476,"0.8925,0.1075"
49091,"0.9850,0.0150"
44170,"0.9400,0.0600"
37907,"0.8900,0.1100"
36852,"0.9850,0.0150"
51697,"0.9625,0.0375"
48704,"0.9250,0.0750"
56975,"0.8325,0.1675"
56215,"0.9850,0.0150"
3181,"0.9850,0.0150"
31424,"0.9275,0.0725"
4046,"0.3325,0.6675"
19904,"0.9800,0.0200"
17617,"0.9675,0.0325"
45014,"0.0025,0.9975"
44793,"0.6225,0.3775"
20518,"0.0000,1.0000"
29360,"0.9450,0.0550"
6821,"0.8050,0.1950"
54042,"0.9975,0.0025"
9478,"0.9725,0.0275"
8081,"0.7975,0.2025"
998,"0.9775,0.0225"
7427,"0.9750,0.0250"
2247,"0.7550,0.2450"
56103,"0.9975,0.0025"
1422,"0.9525,0.0475"
19599,"0.9775,0.0225"
9263,"0.9950,0.0050"
8740,"0.8450,0.1550"
34144,"0.0150,0.9850"
1334,"0.3025,0.6975"
9988,"0.9975,0.0025"
13726,"0.9675,0.0325"
32068,"0.7525,0.2475"
4772,"0.9875,0.0125"
46120,"0.9850,0.0150"
17666,"0.9950,0.0050"
54695,"1.0000,0.0000"
14163,"1.0000,0.0000"
32971,"1.0000,0.0000"
20691,"0.9425,0.0575"
20851,"0.9800,0.0200"
27064,"0.9375,0.0625"
6204,"0.9850,0.0150"
43736,"0.9900,0.0100"
3265,"0.8925,0.1075"
56051,"0.9850,0.0150"
3584,"0.9250,0.0750"
53843,"0.8225,0.1775"
34049,"0.9750,0.0250"
2351,"0.1225,0.8775"
11504,"0.9875,0.0125"
15520,"0.1675,0.8325"
8608,"0.9725,0.0275"
48862,"0.9825,0.0175"
55377,"1.0000,0.0000"
28012,"0.0075,0.9925"
58060,"0.9575,0.0425"
19588,"0.9700,0.0300"
23695,"0.9325,0.0675"
53859,"0.9925,0.0075"
40871,"0.9825,0.0175"
15363,"0.9475,0.0525"
41103,"0.9750,0.0250"
6759,"0.9150,0.0850"
6757,"0.9000,0.1000"
53310,"0.9950,0.0050"
39514,"0.0100,0.9900"
25754,"0.9850,0.0150"
20255,"0.8850,0.1150"
51664,"0.8450,0.1550"
40338,"0.7350,0.2650"
9804,"0.8700,0.1300"
48429,"0.2800,0.7200"
55426,"0.7025,0.2975"
5115,"0.9600,0.0400"
19227,"0.8200,0.1800"
41301,"1.0000,0.0000"
39621,"0.2050,0.7950"
19672,"0.9700,0.0300"
31942,"1.0000,0.0000"
914,"0.8775,0.1225"
9790,"0.9900,0.0100"
48527,"0.9725,0.0275"
40771,"0.9300,0.0700"
54154,"0.9000,0.1000"
33897,"1.0000,0.0000"
1856,"1.0000,0.0000"
37431,"0.9675,0.0325"
55254,"0.0000,1.0000"
30088,"0.9925,0.0075"
22826,"0.9850,0.0150"
57249,"0.9725,0.0275"
32549,"0.9725,0.0275"
19714,"0.9850,0.0150"
7306,"0.9725,0.0275"
43207,"0.9850,0.0150"
46730,"0.9275,0.0725"
49650,"1.0000,0.0000"
12659,"1.0000,0.0000"
6478,"0.7975,0.2025"
30452,"0.8800,0.1200"
44677,"0.9700,0.0300"
27852,"0.1025,0.8975"
13577,"0.9550,0.0450"
2761,"0.7175,0.2825"
58613,"0.7475,0.2525"
53392,"0.9175,0.0825"
34021,"0.8900,0.1100"
34586,"0.7900,0.2100"
24105,"0.9900,0.0100"
36749,"0.9725,0.0275"
50536,"0.9150,0.0850"
586,"0.9950,0.0050"
56510,"0.9575,0.0425"
28815,"0.9800,0.0200"
21595,"0.9275,0.0725"
20794,"0.9800,0.0200"
25786,"0.8850,0.1150"
31251,"0.5725,0.4275"
51912,"0.9975,0.0025"
49006,"0.9750,0.0250"
33449,"1.0000,0.0000"
2449,"0.8550,0.1450"
50779,"0.9925,0.0075"
22723,"0.9875,0.0125"
48746,"0.0175,0.9825"
2152,"0.0025,0.9975"
8480,"1.0000,0.0000"
1641,"0.7700,0.2300"
17753,"0.9750,0.0250"
10676,"0.9925,0.0075"
18885,"0.9400,0.0600"
33253,"0.9325,0.0675"
8913,"0.9800,0.0200"
17510,"0.9975,0.0025"
1005,"0.9825,0.0175"
8426,"0.9300,0.0700"
22186,"0.9575,0.0425"
24465,"0.9950,0.0050"
44392,"0.9725,0.0275"
21840,"0.9825,0.0175"
34515,"0.9275,0.0725"
22589,"0.9425,0.0575"
19535,"1.0000,0.0000"
43955,"0.1025,0.8975"
26559,"0.0200,0.9800"
27255,"0.6525,0.3475"
24921,"0.0000,1.0000"
55450,"0.9975,0.0025"
12230,"0.9475,0.0525"
20779,"0.9600,0.0400"
48000,"0.9875,0.0125"
26392,"1.0000,0.0000"
42393,"0.0000,1.0000"
2229,"0.9875,0.0125"
11496,"0.9925,0.0075"
48203,"0.7875,0.2125"
15012,"0.8575,0.1425"
46357,"0.9550,0.0450"
56117,"0.9225,0.0775"
31382,"0.9975,0.0025"
11065,"0.9600,0.0400"
36714,"0.9900,0.0100"
58056,"0.8175,0.1825"
40792,"0.9675,0.0325"
21741,"0.9800,0.0200"
55235,"0.9625,0.0375"
39747,"0.9700,0.0300"
42937,"0.2700,0.7300"
9836,"0.9800,0.0200"
17024,"0.9775,0.0225"
44817,"0.9975,0.0025"
39368,"0.9975,0.0025"
40678,"0.9125,0.0875"
21987,"0.9825,0.0175"
50625,"0.9825,0.0175"
29339,"0.9200,0.0800"
38872,"0.9975,0.0025"
57793,"0.9100,0.0900"
18647,"1.0000,0.0000"
36997,"0.9900,0.0100"
31937,"0.9300,0.0700"
28266,"0.9600,0.0400"
25200,"0.9800,0.0200"
29325,"0.9575,0.0425"
26053,"1.0000,0.0000"
53464,"0.6000,0.4000"
55659,"0.9875,0.0125"
42482,"0.0450,0.9550"
38297,"0.9775,0.0225"
11296,"0.9925,0.0075"
25026,"0.9700,0.0300"
10021,"0.8525,0.1475"
46194,"0.9875,0.0125"
39771,"0.9925,0.0075"
33391,"0.9200,0.0800"
21161,"0.9850,0.0150"
28108,"0.0450,0.9550"
34405,"0.6500,0.3500"
44422,"0.9400,0.0600"
12111,"0.9950,0.0050"
410,"0.9575,0.0425"
30514,"0.0025,0.9975"
29792,"0.9950,0.0050"
6573,"1.0000,0.0000"
52205,"0.9775,0.0225"
38972,"1.0000,0.0000"
34237,"1.0000,0.0000"
55516,"1.0000,0.0000"
37331,"0.9475,0.0525"
8936,"0.0675,0.9325"
43402,"0.9725,0.0275"
53451,"0.9950,0.0050"
36376,"0.9000,0.1000"
22055,"0.9975,0.0025"
11250,"0.9350,0.0650"
212,"0.9575,0.0425"
13035,"0.9700,0.0300"
56262,"0.9950,0.0050"
13868,"0.0000,1.0000"
12847,"0.9575,0.0425"
57318,"0.9875,0.0125"
42988,"0.9875,0.0125"
41501,"1.0000,0.0000"
7182,"0.9725,0.0275"
4503,"0.8800,0.1200"
9908,"0.5700,0.4300"
29112,"0.9875,0.0125"
23700,"0.9950,0.0050"
58568,"0.8475,0.1525"
8819,"1.0000,0.0000"
26695,"0.9725,0.0275"
17834,"1.0000,0.0000"
15999,"0.9925,0.0075"
35550,"0.9875,0.0125"
4162,"0.9750,0.0250"
27530,"0.9950,0.0050"
52240,"1.0000,0.0000"
43061,"0.9875,0.0125"
11212,"0.9800,0.0200"
10993,"0.9925,0.0075"
30891,"0.9775,0.0225"
31165,"0.5175,0.4825"
52548,"0.9825,0.0175"
55622,"0.0175,0.9825"
56027,"0.8875,0.1125"
23630,"0.9975,0.0025"
55563,"0.9975,0.0025"
47471,"0.9975,0.0025"
43587,"0.8950,0.1050"
25641,"0.9050,0.0950"
27711,"0.9575,0.0425"
52117,"0.0000,1.0000"
25932,"0.0100,0.9900"
3120,"0.9975,0.0025"
56289,"0.9850,0.0150"
14644,"0.8525,0.1475"
30470,"0.9825,0.0175"
30880,"0.9775,0.0225"
36554,"0.0625,0.9375"
14273,"0.0025,0.9975"
26701,"0.9975,0.0025"
23829,"0.9825,0.0175"
51320,"0.9250,0.0750"
43325,"0.9775,0.0225"
42027,"0.9250,0.0750"
35648,"0.9600,0.0400"
39250,"0.9650,0.0350"
18573,"0.9700,0.0300"
6651,"0.0775,0.9225"
47958,"0.9025,0.0975"
35138,"0.9800,0.0200"
30824,"0.8975,0.1025"
45696,"0.9975,0.0025"
2630,"0.9500,0.0500"
52672,"0.9500,0.0500"
1491,"0.9825,0.0175"
36804,"0.9825,0.0175"
38444,"0.9900,0.0100"
21829,"0.9400,0.0600"
10815,"0.9250,0.0750"
48188,"0.9575,0.0425"
7989,"0.7450,0.2550"
45476,"0.9975,0.0025"
9806,"0.0050,0.9950"
19327,"0.9450,0.0550"
20532,"1.0000,0.0000"
3099,"0.9350,0.0650"
4021,"0.9825,0.0175"
24192,"0.9925,0.0075"
26194,"0.9375,0.0625"
16530,"0.9725,0.0275"
23257,"0.9175,0.0825"
17887,"0.9400,0.0600"
53356,"0.9475,0.0525"
29471,"0.9950,0.0050"
43453,"0.7350,0.2650"
34255,"0.0125,0.9875"
9785,"0.9975,0.0025"
18551,"0.9425,0.0575"
17641,"0.9975,0.0025"
37995,"0.9925,0.0075"
37682,"0.1200,0.8800"
17294,"0.1025,0.8975"
37047,"1.0000,0.0000"
35927,"0.7200,0.2800"
6667,"0.9550,0.0450"
43128,"0.9425,0.0575"
36813,"0.5125,0.4875"
52110,"0.9900,0.0100"
31554,"0.9975,0.0025"
28509,"0.9925,0.0075"
21619,"0.9200,0.0800"
51570,"1.0000,0.0000"
5246,"0.9550,0.0450"
30296,"0.9950,0.0050"
27049,"0.9875,0.0125"
26383,"0.8525,0.1475"
45570,"1.0000,0.0000"
25578,"0.9925,0.0075"
16521,"0.9825,0.0175"
32760,"0.9400,0.0600"
48349,"0.6375,0.3625"
12432,"0.0575,0.9425"
38711,"0.9975,0.0025"
23787,"0.8300,0.1700"
41815,"0.9400,0.0600"
1498,"0.0775,0.9225"
52042,"0.9875,0.0125"
53673,"0.0650,0.9350"
53547,"0.9925,0.0075"
55917,"0.9025,0.0975"
1295,"0.0125,0.9875"
17863,"0.9475,0.0525"
57901,"0.8450,0.1550"
44550,"0.0025,0.9975"
55422,"0.9825,0.0175"
16703,"0.9550,0.0450"
25850,"1.0000,0.0000"
1710,"0.0200,0.9800"
41299,"0.9875,0.0125"
33057,"0.0375,0.9625"
36638,"0.9800,0.0200"
25776,"1.0000,0.0000"
36756,"0.9550,0.0450"
86,"0.9825,0.0175"
40817,"0.9625,0.0375"
15607,"0.8975,0.1025"
36934,"0.0025,0.9975"
31861,"1.0000,0.0000"
9613,"0.7075,0.2925"
10883,"0.9650,0.0350"
55333,"0.9900,0.0100"
44054,"1.0000,0.0000"
55020,"0.9975,0.0025"
1126,"0.9500,0.0500"
34920,"0.7050,0.2950"
22317,"0.5875,0.4125"
45265,"0.9825,0.0175"
50541,"0.9725,0.0275"
17930,"0.9050,0.0950"
9452,"0.9800,0.0200"
1463,"0.8750,0.1250"
41375,"0.9950,0.0050"
45499,"0.8750,0.1250"
12141,"0.8800,0.1200"
23969,"0.9950,0.0050"
431,"0.9825,0.0175"
17491,"0.9800,0.0200"
22477,"0.9825,0.0175"
45887,"0.9900,0.0100"
43100,"0.9975,0.0025"
8500,"0.9075,0.0925"
38717,"0.0400,0.9600"
14883,"0.9750,0.0250"
29795,"0.9400,0.0600"
56919,"0.9600,0.0400"
55294,"0.9950,0.0050"
13920,"0.9275,0.0725"
20370,"1.0000,0.0000"
8961,"0.9400,0.0600"
53313,"0.9975,0.0025"
16379,"0.8150,0.1850"
22081,"0.9750,0.0250"
58080,"0.9925,0.0075"
27211,"0.0550,0.9450"
46014,"0.9875,0.0125"
1978,"0.9575,0.0425"
55127,"0.9475,0.0525"
52456,"0.8950,0.1050"
44707,"0.9850,0.0150"
57354,"1.0000,0.0000"
5169,"0.9250,0.0750"
17407,"0.9925,0.0075"
57211,"0.0900,0.9100"
49336,"0.9750,0.0250"
43935,"0.8625,0.1375"
15621,"0.9600,0.0400"
41051,"0.9925,0.0075"
35855,"0.9550,0.0450"
4086,"0.9950,0.0050"
28252,"0.9950,0.0050"
40244,"0.9625,0.0375"
2990,"0.9750,0.0250"
42416,"0.9875,0.0125"
39953,"0.9900,0.0100"
35047,"0.9950,0.0050"
6687,"0.9975,0.0025"
2528,"0.9450,0.0550"
57691,"1.0000,0.0000"
10500,"0.9000,0.1000"
48841,"1.0000,0.0000"
9712,"0.9225,0.0775"
5146,"0.9575,0.0425"
7687,"0.9450,0.0550"
19803,"0.9650,0.0350"
48025,"0.9675,0.0325"
2778,"0.0050,0.9950"
32710,"0.9775,0.0225"
58553,"1.0000,0.0000"
29644,"0.0275,0.9725"
50433,"0.9700,0.0300"
33176,"0.9850,0.0150"
23367,"0.8650,0.1350"
20499,"0.9650,0.0350"
24614,"0.9000,0.1000"
38720,"0.9375,0.0625"
6948,"0.9575,0.0425"
24633,"0.9475,0.0525"
2101,"0.9675,0.0325"
28957,"0.0325,0.9675"
21670,"0.9600,0.0400"
34298,"0.9925,0.0075"
43781,"0.9500,0.0500"
51890,"0.7625,0.2375"
23587,"0.9875,0.0125"
43734,"0.9600,0.0400"
45205,"0.9650,0.0350"
15286,"0.9425,0.0575"
12622,"0.0625,0.9375"
57536,"0.8975,0.1025"
11740,"0.9850,0.0150"
17891,"0.9800,0.0200"
49276,"0.9975,0.0025"
35501,"0.8050,0.1950"
36407,"0.9600,0.0400"
45906,"0.9950,0.0050"
25955,"0.9925,0.0075"
51713,"0.0000,1.0000"
9024,"0.6850,0.3150"
7982,"0.9750,0.0250"
19762,"0.9875,0.0125"
20065,"0.9750,0.0250"
19038,"0.8550,0.1450"
17721,"0.9475,0.0525"
42457,"0.9925,0.0075"
26223,"0.9775,0.0225"
33990,"0.7250,0.2750"
27517,"0.0375,0.9625"
53505,"0.9850,0.0150"
3186,"0.9900,0.0100"
28425,"0.9825,0.0175"
38705,"0.9950,0.0050"
34756,"0.9900,0.0100"
40135,"0.9600,0.0400"
21020,"0.3700,0.6300"
30760,"1.0000,0.0000"
46947,"0.9575,0.0425"
8665,"0.0350,0.9650"
30281,"0.9875,0.0125"
30338,"0.9850,0.0150"
52192,"0.1875,0.8125"
46662,"0.0325,0.9675"
34427,"0.9900,0.0100"
49642,"1.0000,0.0000"
28567,"0.9900,0.0100"
29959,"1.0000,0.0000"
29453,"0.9925,0.0075"
14097,"0.9875,0.0125"
42195,"0.8950,0.1050"
35305,"0.9975,0.0025"
13312,"0.9775,0.0225"
31662,"0.9275,0.0725"
41749,"1.0000,0.0000"
48130,"0.9900,0.0100"
37213,"0.9775,0.0225"
26043,"0.6375,0.3625"
10206,"0.0100,0.9900"
50337,"0.0050,0.9950"
17552,"0.9575,0.0425"
2710,"0.9950,0.0050"
37000,"0.9950,0.0050"
35304,"0.9800,0.0200"
47178,"0.9800,0.0200"
14784,"0.9500,0.0500"
50488,"0.9975,0.0025"
40261,"0.9400,0.0600"
45196,"0.0000,1.0000"
19826,"0.9200,0.0800"
51177,"0.9850,0.0150"
6329,"0.9925,0.0075"
52373,"0.9850,0.0150"
7475,"0.9525,0.0475"
49496,"0.9525,0.0475"
22395,"0.5450,0.4550"
37787,"0.9825,0.0175"
18403,"0.9875,0.0125"
45155,"0.9625,0.0375"
1414,"0.7275,0.2725"
53110,"0.9725,0.0275"
36278,"0.9950,0.0050"
17239,"0.9925,0.0075"
35048,"0.9875,0.0125"
55111,"0.9975,0.0025"
41263,"0.0125,0.9875"
30812,"1.0000,0.0000"
11259,"0.0100,0.9900"
30717,"0.9875,0.0125"
25434,"0.9950,0.0050"
17128,"0.9625,0.0375"
30843,"0.9950,0.0050"
23309,"0.9150,0.0850"
12269,"0.7900,0.2100"
24851,"0.8675,0.1325"
37026,"0.9250,0.0750"
50525,"0.0625,0.9375"
38463,"0.9775,0.0225"
11710,"0.9800,0.0200"
49742,"1.0000,0.0000"
16625,"0.9900,0.0100"
50584,"1.0000,0.0000"
40717,"0.0100,0.9900"
14580,"0.9775,0.0225"
32509,"0.9975,0.0025"
33076,"0.9600,0.0400"
41072,"0.9300,0.0700"
8020,"0.9725,0.0275"
9468,"0.9350,0.0650"
27984,"0.9900,0.0100"
18500,"0.9675,0.0325"
15170,"0.9400,0.0600"
15119,"0.9925,0.0075"
18400,"0.9850,0.0150"
38572,"0.9725,0.0275"
41623,"0.9975,0.0025"
48150,"0.9875,0.0125"
40152,"0.9350,0.0650"
31039,"0.9775,0.0225"
5687,"0.0850,0.9150"
24784,"0.9925,0.0075"
41181,"0.0275,0.9725"
936,"0.9650,0.0350"
46221,"0.9875,0.0125"
30787,"0.9975,0.0025"
18707,"0.9975,0.0025"
27600,"1.0000,0.0000"
10958,"0.9975,0.0025"
40109,"0.9975,0.0025"
28046,"0.4775,0.5225"
1003,"0.8925,0.1075"
13480,"0.9950,0.0050"
50695,"0.9525,0.0475"
21920,"1.0000,0.0000"
29013,"0.8350,0.1650"
8182,"1.0000,0.0000"
47154,"0.9900,0.0100"
45261,"0.9200,0.0800"
35562,"0.8550,0.1450"
20993,"0.8125,0.1875"
16730,"0.9725,0.0275"
32318,"1.0000,0.0000"
5522,"0.9000,0.1000"
5784,"0.9750,0.0250"
52929,"0.0250,0.9750"
25408,"0.9175,0.0825"
55458,"1.0000,0.0000"
45805,"0.9600,0.0400"
34429,"0.9825,0.0175"
17079,"0.9450,0.0550"
25581,"0.9325,0.0675"
34175,"0.9550,0.0450"
45136,"0.0025,0.9975"
10474,"0.9975,0.0025"
38919,"0.9925,0.0075"
38476,"0.9600,0.0400"
55716,"0.6650,0.3350"
38574,"1.0000,0.0000"
34740,"0.9825,0.0175"
53927,"0.1050,0.8950"
8363,"0.9550,0.0450"
15806,"0.8000,0.2000"
1554,"0.9700,0.0300"
23861,"0.9950,0.0050"
20076,"0.9650,0.0350"
28674,"1.0000,0.0000"
37172,"1.0000,0.0000"
1879,"0.0000,1.0000"
4678,"0.9925,0.0075"
42163,"0.8250,0.1750"
49295,"0.9950,0.0050"
35952,"0.9150,0.0850"
47811,"0.8200,0.1800"
57761,"1.0000,0.0000"
45073,"0.9150,0.0850"
41640,"0.0400,0.9600"
35627,"0.9300,0.0700"
19578,"0.8400,0.1600"
24889,"0.9975,0.0025"
39394,"0.9975,0.0025"
15176,"0.9275,0.0725"
1219,"1.0000,0.0000"
17411,"0.9400,0.0600"
26812,"0.9975,0.0025"
1689,"0.9825,0.0175"
49410,"0.9575,0.0425"
57821,"0.9600,0.0400"
35028,"0.9675,0.0325"
14802,"1.0000,0.0000"
41690,"1.0000,0.0000"
48111,"0.9925,0.0075"
32146,"0.9700,0.0300"
51136,"0.9075,0.0925"
57319,"0.9900,0.0100"
11648,"1.0000,0.0000"
46188,"0.9550,0.0450"
9931,"0.7300,0.2700"
35873,"0.9700,0.0300"
21720,"0.9900,0.0100"
42843,"0.0725,0.9275"
32956,"0.9900,0.0100"
12475,"0.8375,0.1625"
27400,"0.9950,0.0050"
5265,"0.6650,0.3350"
58119,"0.9100,0.0900"
21960,"0.8000,0.2000"
6986,"0.0050,0.9950"
35140,"0.7000,0.3000"
57765,"0.7050,0.2950"
48790,"1.0000,0.0000"
31263,"0.8775,0.1225"
20052,"0.0700,0.9300"
2331,"0.2200,0.7800"
32290,"0.8450,0.1550"
29905,"0.9775,0.0225"
44174,"0.9950,0.0050"
56954,"0.9950,0.0050"
46652,"0.8575,0.1425"
18264,"0.9525,0.0475"
6132,"0.9875,0.0125"
31256,"0.9975,0.0025"
30258,"0.9700,0.0300"
30198,"0.9700,0.0300"
2349,"0.9225,0.0775"
28910,"0.0250,0.9750"
57396,"0.9725,0.0275"
369,"0.9375,0.0625"
34694,"0.9850,0.0150"
37969,"0.9725,0.0275"
55578,"0.8200,0.1800"
396,"0.0575,0.9425"
15962,"0.9825,0.0175"
28848,"0.9375,0.0625"
43889,"0.6775,0.3225"
1536,"0.9325,0.0675"
14290,"0.8375,0.1625"
41589,"1.0000,0.0000"
12000,"0.9725,0.0275"
6994,"0.9975,0.0025"
42032,"0.9975,0.0025"
28284,"0.9400,0.0600"
40466,"0.0200,0.9800"
2907,"0.9325,0.0675"
10941,"0.9725,0.0275"
46434,"0.9975,0.0025"
29226,"0.8850,0.1150"
32447,"1.0000,0.0000"
16196,"0.9275,0.0725"
18234,"0.9825,0.0175"
1164,"0.8200,0.1800"
10496,"0.8600,0.1400"
8675,"1.0000,0.0000"
26117,"1.0000,0.0000"
18289,"0.9925,0.0075"
35986,"1.0000,0.0000"
22237,"0.9975,0.0025"
38582,"0.9925,0.0075"
890,"0.9900,0.0100"
22334,"0.9975,0.0025"
13676,"0.9875,0.0125"
12495,"0.9950,0.0050"
54778,"0.9975,0.0025"
46161,"0.9900,0.0100"
54486,"0.9950,0.0050"
28713,"1.0000,0.0000"
38778,"0.8775,0.1225"
52457,"0.9375,0.0625"
3085,"0.8150,0.1850"
52236,"0.9950,0.0050"
25981,"1.0000,0.0000"
37077,"0.9575,0.0425"
24116,"0.9550,0.0450"
672,"0.9625,0.0375"
51150,"0.4150,0.5850"
15279,"0.9975,0.0025"
45378,"0.9800,0.0200"
55653,"0.9150,0.0850"
11658,"0.6825,0.3175"
57292,"0.9950,0.0050"
25321,"0.8000,0.2000"
30833,"0.9825,0.0175"
9621,"0.8800,0.1200"
23428,"0.9475,0.0525"
42629,"0.9725,0.0275"
39607,"0.9900,0.0100"
13289,"0.9875,0.0125"
54105,"0.7875,0.2125"
34438,"0.9025,0.0975"
22142,"0.0225,0.9775"
43942,"0.9900,0.0100"
1053,"0.9125,0.0875"
57172,"0.9875,0.0125"
49544,"0.9850,0.0150"
40436,"0.9975,0.0025"
18858,"0.9425,0.0575"
52080,"0.9950,0.0050"
41038,"0.9625,0.0375"
19886,"0.9375,0.0625"
53739,"0.0025,0.9975"
18783,"0.1875,0.8125"
7327,"0.9150,0.0850"
26516,"0.9450,0.0550"
58569,"0.8250,0.1750"
18670,"0.9475,0.0525"
23893,"0.9700,0.0300"
20424,"1.0000,0.0000"
57376,"0.9725,0.0275"
38904,"0.9400,0.0600"
6650,"1.0000,0.0000"
44466,"0.7625,0.2375"
45967,"0.9975,0.0025"
52244,"0.9925,0.0075"
2549,"0.8825,0.1175"
55631,"0.1200,0.8800"
50839,"0.9550,0.0450"
40565,"0.9350,0.0650"
12004,"0.9875,0.0125"
10013,"0.9950,0.0050"
41656,"0.9925,0.0075"
16714,"0.9575,0.0425"
29526,"1.0000,0.0000"
49511,"0.9625,0.0375"
31517,"1.0000,0.0000"
28045,"0.9925,0.0075"
5751,"0.9950,0.0050"
51454,"0.9825,0.0175"
49873,"0.9400,0.0600"
36840,"0.9225,0.0775"
46171,"0.9800,0.0200"
41878,"0.3875,0.6125"
26153,"1.0000,0.0000"
1748,"0.9075,0.0925"
36501,"0.9625,0.0375"
56658,"0.8875,0.1125"
25151,"0.9800,0.0200"
754,"1.0000,0.0000"
36916,"0.9450,0.0550"
13542,"0.9950,0.0050"
3564,"0.9925,0.0075"
12472,"0.9950,0.0050"
18736,"0.0000,1.0000"
27592,"0.9975,0.0025"
10369,"0.9925,0.0075"
56694,"0.9900,0.0100"
57662,"0.9050,0.0950"
56237,"0.9925,0.0075"
37082,"0.9975,0.0025"
18346,"0.9750,0.0250"
182,"0.8975,0.1025"
6513,"0.9775,0.0225"
5201,"0.9725,0.0275"
